Alpha Code,Country or Territory,Zone,Languages,Religion,Currency,Region,Subregion,Life Expectancy,Fertility Rate
es,Spain,NW,Spanish,Christianity|no religion|other,Euro,Europe,Southern Europe,80,1
af,Afghanistan,NE,Dari|Pashto|Turkmen,Islam|official|Others,Afghan afghani,Asia,Southern Asia,60,4
sd,Sudan,NE,Arabic|English,Islam|Christianity|Traditional Faiths|Others,Sudanese pound,Africa,Northern Africa,65,4
bg,Bulgaria,NE,Bulgarian,Christianity|Bulgarian Orthodoxy|Christian|no religion|Islam|other,Bulgarian lev,Europe,Southeast Europe,75,1
de,Germany,NE,German,N/A,Euro,Europe,Western Europe,80,1
lt,Lithuania,NE,Lithuanian,Christianity|Catholicism|Christian|No religion|Others,Euro,Europe,Northern Europe,75,1
yt,Mayotte,SE,French,N/A,Euro,Africa,Eastern Africa,0,0
mh,Marshall Islands,NE,English|Marshallese,Christianity|Protestantism|Catholicism|Christian|No religion|[3],United States dollar,Oceania,Micronesia,65,4
pl,Poland,NE,Polish,Christianity|Catholicism|Christian|no religion|other,Polish złoty,Europe,Central Europe,75,1
tk,Tokelau,SW,English|Samoan|Tokelauan,N/A,New Zealand dollar,Oceania,Polynesia,0,0
tz,Tanzania,SE,English|Swahili,Christianity|Islam|No religion|Traditional faiths,Tanzanian shilling,Africa,Eastern Africa,65,4
mo,Macau,NE,Portuguese|Chinese,N/A,Macanese pataca,Asia,Eastern Asia,85,1
tl,Timor-Leste,SE,Portuguese|Tetum,Christianity|Catholicism|Protestantism|Islam|Other,United States dollar,Asia,South-Eastern Asia,70,3
tg,Togo,NE,French,Christianity|Traditional faiths|Islam|Baháʼí Faith|Others|None|[3],West African CFA franc,Africa,Western Africa,60,4
cz,Czechia,NE,Czech|Slovak,No religion|Christianity|Catholicism|Christian|Others,Czech koruna,Europe,Central Europe,80,1
mc,Monaco,NE,French,Christianity|Roman Catholic|official|[2]|Christian|No religion|Judaism|[3],Euro,Europe,Western Europe,0,0
ug,Uganda,NE,English|Swahili,Christianity|Catholicism|Anglicanism|Christian|Islam|Others|None,Ugandan shilling,Africa,Eastern Africa,60,4
tt,Trinidad and Tobago,NE,English,Christianity|Hinduism|Islam|No religion|Other,Trinidad and Tobago dollar,Americas,Caribbean,75,1
dz,Algeria,NE,Arabic,Sunni Islam|official|Christians|Jews|[3],Algerian dinar,Africa,Northern Africa,75,2
ua,Ukraine,NE,Ukrainian,Christianity|No religion|Others,Ukrainian hryvnia,Europe,Eastern Europe,70,1
ee,Estonia,NE,Estonian,No religion|Christianity|Others,Euro,Europe,Northern Europe,80,1
gr,Greece,NE,Greek,Greek Orthodoxy|official|Christian|Islam|[1],Euro,Europe,Southern Europe,80,1
mr,Mauritania,NW,Arabic,Sunni Islam|official,Mauritanian ouguiya,Africa,Western Africa,65,4
ge,Georgia,NE,Georgian,N/A,lari,Asia,Western Asia,70,1
sx,Sint Maarten,NW,English|French|Dutch,Christianity|Roman Catholic|Protestant|Pentecostal|Methodist|Seventh-day Adventist|Baptist|Anglican|Jehovah's Witnesses|Christian|No religion|Hinduism,Netherlands Antillean guilder,Americas,Caribbean,80,2
na,Namibia,SE,Afrikaans|German|English|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,Christianity|Lutheranism|Catholicism|Anglicanism|Christian|Traditional faiths|No religion,Namibian dollar|South African rand,Africa,Southern Africa,60,3
mk,North Macedonia,NE,Macedonian,Christianity|Eastern Orthodoxy|Christian|Islam|No religion|Other,denar,Europe,Southeast Europe,75,1
mu,Mauritius,SE,English|French|Mauritian Creole,Hinduism|Christianity|Islam|Others|None,Mauritian rupee,Africa,Eastern Africa,75,1
ki,Kiribati,NE,English|Gilbertese,Christianity|Roman Catholic|Uniting Church|Christian|Baháʼí Faith|Other|None|[6],Australian dollar|Kiribati dollar,Oceania,Micronesia,65,3
cg,Republic of the Congo,SE,French|Kikongo|Lingala,Christianity|No religion|Traditional faiths|Islam,Central African CFA franc,Africa,Middle Africa,65,4
gq,Equatorial Guinea,NE,French|Portuguese|Spanish,Christianity|No religion|Islam|Traditional faiths|Others,Central African CFA franc,Africa,Middle Africa,60,4
io,British Indian Ocean Territory,SE,English,N/A,United States dollar,Africa,Eastern Africa,0,0
nu,Niue,SW,English|Niuean,Christianity|None|[1],New Zealand dollar,Oceania,Polynesia,0,0
xk,Kosovo,NE,Albanian|Serbian,Islam|Christianity|No religion|Others,Euro,Europe,Southeast Europe,0,0
pw,Palau,NE,English|Palauan,Christianity|Modekngei|Islam|None,United States dollar,Oceania,Micronesia,70,2
qa,Qatar,NE,Arabic,Islam|official|Hinduism|Christianity|Buddhism|Others,Qatari riyal,Asia,Western Asia,80,1
us,United States,NW,English,Christianity|Protestantism|Catholicism|Christian|no religion|Buddhism|Hinduism|Islam|Judaism|other,United States dollar,Americas,North America,75,1
ky,Cayman Islands,NE,English,Christianity|Hinduism|Islam|Rastafari|Judaism|[4],Cayman Islands dollar,Americas,Caribbean,80,0
bw,Botswana,SE,English|Tswana,Christianity|Protestantism|Christian|No religion|Badimo|[a]|[3],Botswana pula,Africa,Southern Africa,65,2
