Alpha Code,Country,Population,Languages,Religion,Currency,Region,Subregion,Life Expectancy,Fertility Rate
bb,Barbados,287371,English,Christianity|No religion|Others|[1],Barbadian dollar,Americas,Caribbean,77.39,1.628
re,Réunion,840974,French,N/A,Euro,Africa,Eastern Africa,N/A,N/A
sr,Suriname,586634,Dutch,Christianity|Hinduism|Islam|No religion|Folk religions|Others,Surinamese dollar,Americas,South America,72.56,2.371
na,Namibia,2540916,Afrikaans|German|English|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,Christianity|Lutheranism|Catholicism|Anglicanism|Christian|Traditional faiths|No religion,Namibian dollar|South African rand,Africa,Southern Africa,62.83,3.349
gn,Guinea,13132792,French,Islam|Christianity|Folk religions,Guinean franc,Africa,Western Africa,59.33,4.489
vu,Vanuatu,307150,Bislama|English|French,Christianity|Presbyterianism|Protestant|Catholicism|Folk religions|None,Vanuatu vatu,Oceania,Melanesia,70.3,3.778
ws,Samoa,198410,English|Samoan,Christianity|official|[2]|Congregational|Catholic|Mormon|Methodist|Samoan Assemblies of God|[3],Samoan tālā,Oceania,Polynesia,72.77,3.997
fr,France,67391582,French,Christianity|no religion|Islam,Euro,Europe,Western Europe,82.18,1.83
ad,Andorra,77265,Catalan,Christianity|Catholicism,Euro,Europe,Southern Europe,N/A,1.27
az,Azerbaijan,10110116,Azerbaijani|Russian,Islam|Shia Islam|Sunni Islam|Christianity|No religion|[3]|[4],Azerbaijani manat,Asia,Western Asia,66.87,1.7
mv,Maldives,540542,Maldivian,Sunni Islam|official,Maldivian rufiyaa,Asia,Southern Asia,79.88,1.712
pf,French Polynesia,280904,French,N/A,CFP franc,Oceania,Polynesia,82.22,1.705
lc,Saint Lucia,183629,English,Christianity|No religion|Rastafari,Eastern Caribbean dollar,Americas,Caribbean,73.42,1.411
pa,Panama,4314768,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion,Panamanian balboa|United States dollar,Americas,Central America,76.66,2.344
tl,Timor-Leste,1318442,Portuguese|Tetum,Christianity|Catholicism|Protestantism|Islam|Other,United States dollar,Asia,South-Eastern Asia,68.47,3.247
mk,North Macedonia,2077132,Macedonian,Christianity|Eastern Orthodoxy|Christian|Islam|No religion|Other,denar,Europe,Southeast Europe,75.69,1.3
dk,Denmark,5831404,Danish,Christianity|Church of Denmark|official|Christian|No religion|Islam|Others|[7]|[8],Danish krone,Europe,Northern Europe,81.55,1.67
