alpha_code,country,population,region,subregion,life_expectancy,fertility_rate,currency,languages,religion,num_colors,color_complexity_score,image_entropy_score,combined_complexity_score,predominant_color_name,secondary_color,color_names
ad,Andorra,77265,Europe,Southern Europe,N/A,1.27,Euro,Catalan,Christianity|Catholicism,3,0.053,0.147,0.1,crimson,darkblue,crimson|darkblue|gold
ae,United Arab Emirates,9890400,Asia,Western Asia,78.95,1.46,United Arab Emirates dirham,Arabic,N/A,4,0.042,0.125,0.084,red,black,black|white|red|forestgreen
af,Afghanistan,40218234,Asia,Southern Asia,62.58,4.75,Afghan afghani,Dari|Pashto|Turkmen,Islam,4,0.053,0.141,0.097,black,forestgreen,firebrick|forestgreen|white|black
ag,Antigua and Barbuda,97928,Americas,Caribbean,78.84,1.569,Eastern Caribbean dollar,English,Christianity|Protestantism|Christian|Rastafari|Baha faith,4,0.043,0.139,0.091,crimson,black,crimson|black|white|darkcyan
ai,Anguilla,13452,Americas,Caribbean,N/A,N/A,Eastern Caribbean dollar,English,N/A,3,0.021,0.122,0.072,midnightblue,white,midnightblue|white|crimson
al,Albania,2837743,Europe,Southeast Europe,76.99,1.4,Albanian lek,Albanian,Islam|Christianity,2,0.021,0.089,0.055,red,black,red|black
am,Armenia,2963234,Asia,Western Asia,72.17,1.575,Armenian dram,Armenian,Christianity|Armenian Apostolic Church,3,0.055,0.133,0.094,red,darkblue,red|darkblue|orange
ao,Angola,32866268,Africa,Middle Africa,62.26,5.371,Angolan kwanza,Portuguese,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam,2,0.079,0.12,0.1,crimson,black,black|crimson
aq,Antarctica,1000,Antarctic,N/A,N/A,N/A,N/A,N/A,N/A,2,0.052,0.112,0.082,royalblue,white,royalblue|white
ar,Argentina,45376763,Americas,South America,75.89,1.911,Argentine peso,Guarani|Spanish,Christianity|Roman Catholic|Christian,2,0.052,0.118,0.085,cornflowerblue,white,cornflowerblue|white
as,American Samoa,55197,Oceania,Polynesia,N/A,N/A,United States dollar,English|Samoan,Christian,3,0.054,0.139,0.096,navy,white,white|navy|firebrick
at,Austria,8917205,Europe,Central Europe,81.19,1.44,Euro,German,Christianity|Catholicism|Orthodoxy|Christian|Islam,2,0.056,0.112,0.084,crimson,white,white|crimson
au,Australia,25687041,Oceania,Australia and New Zealand,83.2,1.581,Australian dollar,English,Christianity|Islam|Hinduism|Buddhism,3,0.019,0.114,0.066,midnightblue,white,crimson|midnightblue|white
aw,Aruba,106766,Americas,Caribbean,75.72,1.325,Aruban florin,Dutch|Papiamento,N/A,2,0.018,0.104,0.061,royalblue,gold,royalblue|gold
ax,Aland Islands,29458,Europe,Northern Europe,N/A,N/A,Euro,Swedish,N/A,3,0.041,0.128,0.084,teal,gold,teal|gold|crimson
