alpha_code,country_or_territory,zone,region,subregion,life_expectancy,fertility_rate,currency,languages,religion,num_colors,predominant_color_name,secondary_color,color_names
af,Afghanistan,NE,Asia,Southern Asia,60,4,Afghan afghani,Dari|Pashto|Turkmen,Islam,4,forestgreen,black,black|firebrick|forestgreen|white
ax,Aland Islands,NE,Europe,Northern Europe,0,0,Euro,Swedish,N/A,3,teal,gold,teal|gold|crimson
al,Albania,NE,Europe,Southeast Europe,75,1,Albanian lek,Albanian,Islam|Christianity,2,red,black,red|black
dz,Algeria,NE,Africa,Northern Africa,75,2,Algerian dinar,Arabic,Sunni Islam|Christians|Jews,2,white,darkgreen,darkgreen|white
as,American Samoa,SW,Oceania,Polynesia,0,0,United States dollar,English|Samoan,Christian,3,navy,white,navy|white|firebrick
ad,Andorra,NE,Europe,Southern Europe,0,1,Euro,Catalan,Christianity|Catholic Church,3,darkblue,crimson,gold|darkblue|crimson
ao,Angola,SE,Africa,Middle Africa,60,5,Angolan kwanza,Portuguese,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam,2,crimson,black,black|crimson
ai,Anguilla,NW,Americas,Caribbean,0,0,Eastern Caribbean dollar,English,N/A,3,midnightblue,white,midnightblue|white|crimson
aq,Antarctica,Equator or Greenwich,Antarctic,N/A,0,0,N/A,N/A,N/A,2,royalblue,white,royalblue|white
ag,Antigua and Barbuda,NW,Americas,Caribbean,80,1,Eastern Caribbean dollar,English,Christianity|Protestantism|Christian|Rastafari|Baha faith,4,crimson,black,darkcyan|crimson|black|white
ar,Argentina,SW,Americas,South America,75,1,Argentine peso,Guarani|Spanish,Christianity|Roman Catholic|Christian,2,cornflowerblue,white,white|cornflowerblue
am,Armenia,NE,Asia,Western Asia,70,1,Armenian dram,Armenian,Christianity|Armenian Apostolic Church,3,orange,darkblue,orange|darkblue|red
aw,Aruba,NW,Americas,Caribbean,75,1,Aruban florin,Dutch|Papiamento,N/A,2,royalblue,gold,royalblue|gold
au,Australia,SE,Oceania,Australia and New Zealand,85,1,Australian dollar,English,Christianity|Islam|Hinduism|Buddhism,3,midnightblue,white,midnightblue|white|crimson
